id,price
18851,13.488837099388457
18852,12.887907056895148
18853,12.669694318649354
18854,13.464316107977693
18855,12.648325796517662
18856,12.840142118862351
18857,12.596459292412149
18858,12.157894633581634
18859,12.41943461583599
18860,12.863745185168527
18861,13.20264609615042
18862,13.009198305671177
18863,12.848411528469606
18864,12.143396765207278
18865,12.801735752529043
18866,13.769130558454568
18867,12.771384384706913
18868,13.10635844074762
18869,12.685239716326734
18870,13.668167370895858
18871,12.90117151873193
18872,12.894504895427998
18873,13.222590230714342
18874,13.205985951895995
18875,12.843866183305959
18876,13.521005112658939
18877,13.120753894849894
18878,13.498770935547585
18879,12.900771686570303
18880,12.842866006335916
18881,12.673304532034336
18882,13.032596265607667
18883,12.664216399005085
18884,12.26921784458555
18885,13.582401618509666
18886,12.84230363996752
18887,12.829456699612683
18888,12.371287395281483
18889,13.136366318525624
18890,13.12534836442898
18891,12.360137874722788
18892,12.56664995859887
18893,12.850270784036175
18894,13.328662929652005
18895,12.120832101909029
18896,13.227251433028735
18897,12.656679455273267
18898,12.85863821838134
18899,13.309959379805484
18900,12.635585025779315
18901,13.170944578872504
18902,13.361983388840962
18903,12.774617711383373
18904,12.272140425435945
18905,12.727655874890894
18906,13.877230613476113
18907,13.420539065213521
18908,12.621605077755461
18909,12.612204626031014
18910,13.374918667701772
18911,12.748931273027965
18912,13.37241174847646
18913,13.297224309938727
18914,13.615618797689118
18915,13.11089418012095
18916,13.098911167876626
18917,12.884655718473493
18918,12.07722723961998
18919,12.664414720785999
18920,12.426365961780569
18921,12.739513310508945
18922,14.146480485823204
18923,13.424863162276349
18924,13.501711916603902
18925,12.641764001208166
18926,13.560153538357321
18927,13.823571037741395
18928,13.135126469613565
18929,12.622444540453122
18930,14.058167531122914
18931,12.663352838655452
18932,13.448883594275383
18933,13.11469356936905
18934,13.508922931353252
18935,13.517074379142668
18936,12.80897152811537
18937,13.167205814289435
18938,12.627683535944778
18939,13.516146217644138
18940,12.292593343036447
18941,13.054669712328264
18942,12.5878166405369
18943,12.464155223051222
18944,13.288137536649092
18945,12.37601818592164
18946,13.05257752881494
18947,13.287345730100503
18948,12.40657894053436
18949,12.41462551298358
18950,14.357069687016024
18951,12.737561959905074
18952,12.39455044160935
18953,13.273477691121652
18954,13.089213766448072
18955,13.505829303327095
18956,13.212171511013
18957,13.344249915127572
18958,12.878394882252746
18959,13.268470536697421
18960,13.349797980969619
18961,12.622378216932702
18962,13.208627447625247
18963,12.739435255746484
18964,13.198413288043811
18965,13.623754565418496
18966,12.947894022921112
18967,13.768494510908132
18968,13.398093062772558
18969,12.424659472564294
18970,12.976882230317907
18971,12.689306506116841
18972,12.535914544929513
18973,13.143776276345369
18974,12.700852716915271
18975,13.51531973839794
18976,12.56026914672975
18977,12.94350571777935
18978,13.099320127364782
18979,12.170494199336803
18980,12.498844480628643
18981,13.795660949183487
18982,12.914582072155163
18983,12.445792925280019
18984,13.608810796483416
18985,12.743829043641462
18986,13.234229891933309
18987,13.560427470537384
18988,12.650824286670428
18989,12.326466708754584
18990,13.23942624272173
18991,13.981332317436395
18992,12.513195307318327
18993,12.980122600517154
18994,12.616449479954722
18995,12.73512364276235
18996,13.590249376220413
18997,12.603447769268785
18998,12.716596291731443
18999,13.141122606698675
19000,12.674888353497481
19001,12.746516911687927
19002,12.575133998889727
19003,13.909601526838669
19004,12.621293863244748
19005,13.68433588138665
19006,14.076327172492265
19007,13.110417297065299
19008,13.370974689069577
19009,12.331953748653577
19010,12.122037279147008
19011,13.145878730446883
19012,13.234508736783148
19013,13.262590420470005
19014,13.305067476214681
19015,12.347406709990343
19016,13.348090383088495
19017,13.044965648521991
19018,14.46442003518412
19019,13.17481158060897
19020,13.504488757079406
19021,13.433011707395144
19022,14.836316551924027
19023,12.91025115318736
19024,12.952355422419636
19025,12.76422427399855
19026,13.05902052085146
19027,13.140854364701102
19028,13.500114103432173
19029,13.18754932467495
19030,13.53142161635841
19031,12.232673304362281
19032,12.411861937233107
19033,13.019506648837016
19034,12.735688196065384
19035,12.702830780675185
19036,13.01358472269416
19037,13.620622574531005
19038,13.178911765787346
19039,13.607104716327537
19040,13.353819460546422
19041,13.281745765874149
19042,13.029545965760637
19043,13.28882516306032
19044,13.59505577784313
19045,13.053696927656999
19046,12.88078242605379
19047,12.961445082088918
19048,14.241370422140525
19049,13.226044069740176
19050,13.214740811783338
19051,12.42701124187374
19052,12.08595643559983
19053,13.075863140575075
19054,13.598561548461472
19055,12.689091048975024
19056,12.36900492038964
19057,12.489533582677497
19058,13.362953377730015
19059,13.08717991776761
19060,12.220732591724346
19061,12.799006382072852
19062,12.65104902174913
19063,12.653422423985438
19064,12.682521653225665
19065,14.380622301743847
19066,12.441252126826395
19067,12.83946367027461
19068,13.676127766027763
19069,13.23250435956048
19070,12.614549707739688
19071,13.372228685508466
19072,12.718689330563588
19073,12.345358372220602
19074,13.535988683578248
19075,12.70677515348206
19076,12.489309215927412
19077,13.375330853821252
19078,13.170512846259301
19079,12.645800213780236
19080,12.947668070361788
19081,12.413015311585902
19082,13.750912130364584
19083,12.752939924882012
19084,13.166565955118314
19085,13.283245921274737
19086,13.193466334765077
19087,12.891173781865271
19088,12.32012155518001
19089,12.40652732814938
19090,13.527774950441852
19091,13.14443404189328
19092,12.647733870366745
19093,13.287681025152358
19094,12.851407183829885
19095,12.692199996158934
19096,13.094184390441699
19097,13.565672239836388
19098,13.175381633989035
19099,12.955523981754292
19100,12.680894415639898
19101,12.570286593756284
19102,12.426668421328786
19103,12.215294945712401
19104,13.065363170578282
19105,12.603775847310786
19106,13.58428149806739
19107,13.166828938015387
19108,12.993866558241287
19109,12.492824331055667
19110,13.09148093662763
19111,13.416428232301913
19112,12.228334847737138
19113,14.19433603181641
19114,12.686999311418925
19115,13.620032371239619
19116,12.336942979223453
19117,13.467696413697439
19118,12.937610212369831
19119,13.928746529407602
19120,12.636227047543741
19121,12.36876175374734
19122,13.409478458560018
19123,13.973408992883192
19124,12.630791472022173
19125,12.915347721001226
19126,12.606131003119769
19127,13.64082976913196
19128,12.917089166346926
19129,13.881502121043889
19130,12.64228929802066
19131,12.842712725870104
19132,13.001878356114286
19133,13.256794744827918
19134,13.2699242226343
19135,13.158040963034212
19136,11.859026226009671
19137,13.719792387851452
19138,12.644665581934238
19139,13.127105855599016
19140,12.57292512594618
19141,12.422926796571238
19142,12.633332855941518
19143,12.828047573312217
19144,13.126294384715944
19145,13.258415835556399
19146,13.417283427603632
19147,13.27529411992105
19148,13.397489106937996
19149,12.800001918719833
19150,12.227842419882476
19151,13.179693688209628
19152,13.062899588870195
19153,13.200964891076858
19154,12.371816124926179
19155,13.266976758341336
19156,12.655263604425711
19157,13.021956124406113
19158,13.275662290108848
19159,13.008833420433715
19160,12.6633980235153
19161,12.613852471474994
19162,13.422569324410716
19163,13.349166626353398
19164,12.92593713388464
19165,12.729464790465912
19166,12.343647368514675
19167,13.469967518762491
19168,12.701667393628767
19169,13.400741540974998
19170,13.136039583828259
19171,12.605379648655349
19172,13.326115997386117
19173,13.459528716334715
19174,13.062006620762638
19175,13.253497696066255
19176,12.150933315771484
19177,13.068592192275672
19178,13.088438706016934
19179,12.872899197741495
19180,13.486628313670618
19181,13.431495948710879
19182,13.202160287801616
19183,12.873115756775928
19184,13.28038170478819
19185,13.254553009004825
19186,12.670094359849985
19187,12.348214056538472
19188,13.206281196599239
19189,12.48965948301157
19190,13.896060591772523
19191,13.631219755219224
19192,12.76757495143552
19193,13.031013358414642
19194,13.642874013975572
19195,13.105350181486612
19196,13.099896896292254
19197,14.75434484111124
19198,12.487399113555213
19199,12.841975655237926
19200,12.66022865850412
19201,13.719356016598391
19202,12.95604695073438
19203,13.779798606423737
19204,12.69216810617402
19205,12.12716478987642
19206,13.336574979067777
19207,13.299862208623127
19208,12.0571036273288
19209,11.907648648512366
19210,12.71204134754227
19211,12.400130694607254
19212,13.109516432723616
19213,12.323277228889268
19214,13.100575219705139
19215,12.835070732716433
19216,12.828056376476948
19217,14.422949033797927
19218,13.464580543235938
19219,12.605690949074146
19220,13.429896870699366
19221,12.921692462625284
19222,14.607032877183089
19223,12.950737732359455
19224,12.830201476025556
19225,13.411831215051462
19226,12.52427953691973
19227,12.676528048921197
19228,12.814870507002325
19229,12.982946107512095
19230,12.946500843791094
19231,13.507550187412898
19232,13.697527980090827
19233,13.136565121525274
19234,13.393261877184019
19235,13.424007996720478
19236,13.10062440185594
19237,13.394584955779637
19238,12.569444994409888
19239,13.732630719285387
19240,12.546788996402572
19241,13.480111057599988
19242,12.667370157031913
19243,12.54715060011732
19244,13.479882831304053
19245,13.27674708141445
19246,13.368998309191955
19247,12.578396118659601
19248,13.367050505207832
19249,13.882816985064503
19250,12.477620404219985
19251,12.581838033048724
19252,13.227626882612203
19253,12.229752498324583
19254,12.863811441065009
19255,12.992204726487577
19256,12.497753482581437
19257,12.22723743146326
19258,13.403466558815037
19259,14.699294250789123
19260,13.243355151276969
19261,13.354611383102977
19262,14.089234115456831
19263,13.107500143243831
19264,12.401758756578898
19265,13.45233053854936
19266,13.413233039345835
19267,12.810791778179473
19268,13.385998395557932
19269,13.559504774529843
19270,12.976084031271924
19271,12.431636243368954
19272,12.73804025758187
19273,12.432903337151005
19274,13.45668770521584
19275,13.066038969341374
19276,13.037132141532012
19277,12.53109557421321
19278,12.435186445441595
19279,14.060147266407418
19280,12.913815715526374
19281,12.675938862299235
19282,12.873920121017326
19283,13.354087766648428
19284,13.187942070806493
19285,12.856454548073918
19286,12.784813281240009
19287,13.32665853049697
19288,13.32947401012676
19289,12.38061884690832
19290,13.258483030211936
19291,13.209545523503877
19292,13.520694026390247
19293,13.237852245754969
19294,13.144312645064709
19295,12.525608128764494
19296,13.604716623640964
19297,14.004587222832576
19298,12.830963218717088
19299,13.369410856703
19300,13.189203254390833
19301,12.76645333120582
19302,12.224764245473132
19303,12.976452822549385
19304,12.764103065447655
19305,13.75901355012765
19306,12.550677666809598
19307,13.170930697815146
19308,13.078076359970666
19309,13.001861857045386
19310,14.243388162921116
19311,12.244441992426644
19312,12.144132299113101
19313,13.591123232946588
19314,12.79008366193665
19315,13.885740582983418
19316,13.041890400865308
19317,13.266993529066433
19318,12.346367749849707
19319,12.344059059025312
19320,13.071275774046182
19321,12.862325520308959
19322,12.526614474530247
19323,12.19784788790017
19324,12.01340661540181
19325,12.978604148038468
19326,12.9417620078261
19327,13.101249611679037
19328,13.258890664424833
19329,13.356100614620862
19330,12.903063738497055
19331,12.225993614868914
19332,13.381174615842973
19333,12.704133543063316
19334,12.721485178552797
19335,12.579365549301325
19336,12.366154646618279
19337,12.950817285589915
19338,13.073452521986217
19339,12.968845339696385
19340,12.614755958437746
19341,12.392172429583212
19342,12.794508086558434
19343,14.32017655095653
19344,12.463545605964676
19345,12.44397800345039
19346,12.89721733924876
19347,12.807832970513807
19348,12.84358264330337
19349,12.929582200682832
19350,12.442893736412723
19351,13.54063900319839
19352,13.106772797905416
19353,12.803152834770156
19354,12.570300240150335
19355,13.214274760149866
19356,12.59906298331303
19357,14.216430029033443
19358,13.041820975399757
19359,12.73730736214509
19360,12.804728614630958
19361,12.12054396058005
19362,12.299852284132173
19363,13.293818415691621
19364,13.380963285629004
19365,12.917843231388822
19366,12.965498712156782
19367,13.288198068575785
19368,12.493244007649299
19369,13.634393888981746
19370,12.735387399850724
19371,12.35795528772539
19372,13.011687656673377
19373,13.146370842584922
19374,12.43985360082187
19375,12.645054472329807
19376,13.24121748451041
19377,13.200181748772657
19378,13.211336507822129
19379,13.076150304322057
19380,13.47056841582578
19381,13.394600750164617
19382,12.459686758119412
19383,14.029506628332237
19384,12.523500676768476
19385,13.114791265659212
19386,12.895419722123341
19387,12.330814586733474
19388,13.271239660948142
19389,13.094077051379962
19390,12.622309231389446
19391,13.823755927430543
19392,12.57346934574568
19393,13.066667685502614
19394,13.722298577567344
19395,12.243583865541023
19396,12.769440397265445
19397,12.495925893267726
19398,13.304458331637177
19399,12.745512767970412
19400,12.904150255715757
19401,12.575369642393206
19402,12.551810436816723
19403,13.433310374688393
19404,12.886153789239563
19405,13.486730344458156
19406,12.716755319741221
19407,13.411248535990381
19408,12.783124764671633
19409,12.368245514186368
19410,12.277624280144712
19411,12.56276016978647
19412,13.341341843919956
19413,12.745575884130265
19414,12.64154736053565
19415,11.918320987634564
19416,13.596924346206961
19417,12.113128006900293
19418,12.770752444579449
19419,12.871943073447689
19420,12.435966043860716
19421,12.832379570408968
19422,12.515145267707473
19423,12.400845335883224
19424,13.494310633319737
19425,13.188854113704192
19426,12.68883950725502
19427,13.529239345931108
19428,13.229678703553452
19429,12.25723006763245
19430,12.64675672368658
19431,13.890343421102356
19432,13.19759047215028
19433,12.5830128455062
19434,12.821425650860224
19435,12.922275255989128
19436,12.735398165158426
19437,12.964310752616218
19438,13.94955544366495
19439,13.004780676736125
19440,12.546632433168883
19441,12.504043363068632
19442,13.749890667062376
19443,13.237233378198216
19444,12.972626619209967
19445,13.707706238374112
19446,13.22952909512644
19447,12.764856959780458
19448,13.859579093726062
19449,12.595344219464659
19450,14.036487197903268
19451,12.773370018207393
19452,12.51849931043977
19453,13.050786076458234
19454,12.899205072361946
19455,13.744277407934996
19456,13.272370608238992
19457,13.119178352525696
19458,12.369869878453242
19459,13.193597271918527
19460,12.439689895000031
19461,14.002276930146971
19462,12.628830684703273
19463,13.0076297361865
19464,12.957342652988343
19465,13.376432806371248
19466,12.896217850056937
19467,12.892633443568126
19468,14.022322399470061
19469,13.291202011979877
19470,12.544779020011308
19471,13.179130460335339
19472,12.810621526118728
19473,12.919083544159129
19474,13.118243725385563
19475,12.879005931345063
19476,14.267924678322418
19477,13.442235154447975
19478,12.695797672548844
19479,13.457854498672404
19480,13.655113882191035
19481,13.733338130293406
19482,12.915779528023345
19483,13.139273248720297
19484,13.726185205253435
19485,13.46041613294959
19486,13.294673231187678
19487,13.140322419866777
19488,12.529182987166172
19489,12.909864319443775
19490,12.35330584407305
19491,13.433413071386314
19492,12.92223082505183
19493,13.344363024542776
19494,12.466493321502044
19495,13.877102875250586
19496,12.476711711953257
19497,13.343252386557133
19498,12.573565855478932
19499,12.741589665313818
19500,12.424961067563236
19501,13.86058820456612
19502,13.04342406569461
19503,12.263439384667274
19504,13.139009339768633
19505,14.067522358951148
19506,12.507928616730158
19507,14.413296395615053
19508,13.151801110040447
19509,13.214992033520733
19510,13.81206134854315
19511,13.515573616075049
19512,12.88083573698901
19513,13.291531298442358
19514,13.280423227548534
19515,12.595178174511359
19516,13.826885529771117
19517,13.006894127324374
19518,13.133457414659848
19519,12.991972421140249
19520,13.167263410569333
19521,13.820964308625909
19522,13.235071599318271
19523,12.909557784128003
19524,13.16578094348451
19525,13.023337877925918
19526,12.617216631238112
19527,13.03765348067138
19528,13.411731396783255
19529,13.342792038965799
19530,12.81789521348704
19531,12.777610700129996
19532,13.310768699601077
19533,12.613419434054157
19534,12.389628544191433
19535,14.442774466121294
19536,13.720077358888561
19537,13.377465624704815
19538,13.073294239850311
19539,12.7679511384709
19540,12.993758322594852
19541,12.285112576889148
19542,13.311565169634285
19543,13.257729588151067
19544,13.538017665906128
19545,14.634478915891398
19546,12.10194291286453
19547,13.750148525817698
19548,12.826996017140903
19549,13.23547114893265
19550,14.05115853354383
19551,13.836314862770614
19552,13.937552114482921
19553,12.917717885737972
19554,12.49909854218273
19555,13.846577131757899
19556,14.064670624420957
19557,14.594770918460085
19558,12.848740527921352
19559,13.343162112205743
19560,12.831440386429392
19561,12.95975950778052
19562,13.053876772842786
19563,13.614599788254313
19564,13.040955339826363
19565,13.676246588291875
19566,12.574109289408922
19567,12.630113045201945
19568,13.526955318453735
19569,12.529229323087456
19570,12.655680312638514
19571,12.571765557020422
19572,12.261496661363337
19573,13.285108233963339
19574,12.436818852434874
19575,13.219686079960978
19576,13.400613336169348
19577,13.397060128244041
19578,13.876098280305952
19579,13.140169224452512
19580,13.124073765060176
19581,13.619622010110366
19582,12.70514581025068
19583,12.486715081452495
19584,14.323866079961647
19585,13.650052027797404
19586,13.763371670253933
19587,13.744114470685362
19588,12.879451385105167
19589,12.287786250444542
19590,13.647529195440665
19591,13.492574207950868
19592,13.801334148635576
19593,14.040897540938655
19594,12.78207192655333
19595,12.694596858306125
19596,13.21457916138708
19597,12.856736809697239
19598,13.463157372830448
19599,12.903123357331584
19600,12.673300758708201
19601,13.158984496265893
19602,12.447180508481555
19603,12.620519553063048
19604,13.66401703390882
19605,13.96987302871077
19606,12.73570309350168
19607,12.53406237339068
19608,12.654710438722624
19609,13.782595630417534
19610,13.946753051990282
19611,13.231293577335936
19612,13.221774390591873
19613,12.339534774772693
19614,12.538153430829844
19615,12.313673624699454
19616,13.145306437019391
19617,13.928069320998143
19618,12.378593791865347
19619,13.641810592249803
19620,12.33564400911943
19621,12.624523841615837
19622,13.32258952179953
19623,12.516659909954587
19624,14.84673966019191
19625,13.05525285149293
19626,12.605157053413423
19627,13.588515175168629
19628,12.860976593549518
19629,12.599418431007335
19630,13.540245586387321
19631,12.64017463076338
19632,14.079857628721888
19633,12.059807707416224
19634,13.427155994952349
19635,13.683323781357748
19636,13.510262818563508
19637,13.1477768642879
19638,13.044426806108582
19639,12.863890295884612
19640,12.911343210258973
19641,14.716839960029409
19642,12.356061485780915
19643,13.066970636490037
19644,12.596168752657123
19645,13.41877320562758
19646,12.141235043715053
19647,13.038168965042058
19648,12.562521934587506
19649,12.847506001130387
19650,13.236287332862572
19651,12.67454569442483
19652,13.282172719357256
19653,12.47181508226711
19654,12.777909724164585
19655,13.468374141939936
19656,14.308879034162713
19657,12.90422599527274
19658,13.332635298277909
19659,13.367227022071503
19660,13.464041566260066
19661,12.593602955972306
19662,13.135403588304882
19663,12.713038004640708
19664,12.652470194904005
19665,12.530188728917155
19666,12.594120365557723
19667,12.674026727717743
19668,13.355821196348494
19669,13.4518879340426
19670,13.016826477608783
19671,12.257239025882027
19672,13.120164658944386
19673,12.452084951714856
19674,12.782411482840832
19675,12.472815270978371
19676,13.470358709547723
19677,13.356225171924054
19678,13.037337790941997
19679,12.907151540433267
19680,12.389281711206221
19681,13.014661779984513
19682,13.625878601184148
19683,12.799056919217984
19684,14.108320199040769
19685,13.5714387949926
19686,12.950321793513481
19687,12.691993992470135
19688,12.322728235944314
19689,13.833926110701166
19690,13.410269687836484
19691,12.609084273229977
19692,13.300239839607904
19693,13.049897580693687
19694,12.825762060006516
19695,12.989171019302507
19696,13.437645513809139
19697,13.249723509203516
19698,14.491492438577
19699,13.352330058070148
19700,13.301726074316925
19701,12.849648108724972
19702,13.509372347253429
19703,12.74504746864589
19704,13.25694325564011
19705,12.944134132220357
19706,12.857392218805469
19707,12.913833185729167
19708,12.230032368305771
19709,13.097854353716535
19710,13.645817595180777
19711,12.587697314009345
19712,12.713259571103581
19713,12.911764350571504
19714,13.20940433398495
19715,13.173245227510762
19716,12.830779703539662
19717,13.499944419075824
19718,12.249608384767424
19719,12.885246551676232
19720,12.584859593948966
19721,13.894009515299844
19722,12.71633188412687
19723,12.903599772406107
19724,14.063837115030532
19725,12.540761168594544
19726,12.700174470131662
19727,12.578847342237813
19728,12.00641992452217
19729,13.369640450740432
19730,14.536907093585912
19731,12.785099464392497
19732,12.967711768155661
19733,13.506230937485903
19734,13.018442811371722
19735,14.041878207484633
19736,12.682283015190048
19737,13.075809996239423
19738,12.91720500801655
19739,13.09896529916949
19740,12.382862445202234
19741,13.440541531295505
19742,13.132357804360412
19743,13.03761234793302
19744,12.689516571134282
19745,13.232269968258825
19746,12.188295254387665
19747,13.368515594120502
19748,12.464892951239268
19749,12.425967432569482
19750,13.47548705345056
19751,12.565194529973294
19752,13.73665656864517
19753,13.602343329553165
19754,13.881835335676517
19755,12.476010676833145
19756,12.813002341628923
19757,12.767391027080981
19758,12.90995896720337
19759,12.78679041070237
19760,13.022753472635038
19761,12.80479338485376
19762,13.072886527427444
19763,12.286468996801181
19764,12.863482179168981
19765,13.782955568330085
19766,12.19087018918982
19767,13.177969428051284
19768,12.442219031446697
19769,12.345759982560839
19770,12.847824315681256
19771,12.562617781812637
19772,12.426844560594795
19773,13.460017977803787
19774,12.674697586898121
19775,13.1079668402962
19776,13.20647865444371
19777,13.324667138566404
19778,12.609981531923841
19779,12.742065276074955
19780,13.638680314943903
19781,12.464327318331016
19782,13.5394505882464
19783,12.899236846099871
19784,13.364372566327347
19785,12.843100981461305
19786,12.41167959652398
19787,13.171221740391083
19788,13.853929817135242
19789,13.382303421059719
19790,13.174148872042569
19791,13.097053465392857
19792,14.219768678734123
19793,13.560226104399867
19794,12.79598230417125
19795,13.32434670071184
19796,12.494780421303831
19797,13.525915618062294
19798,12.397335970118238
19799,12.887108393809326
19800,12.968985821228758
19801,13.234706161476781
19802,13.262160606400768
19803,12.740197961628228
19804,13.833515132099969
19805,12.662718161058619
19806,13.492213133943102
19807,12.793465480115692
19808,12.333507003903758
19809,13.42188263449097
19810,12.55768491892912
19811,13.175741889187869
19812,12.887060131401542
19813,13.92537168835522
19814,13.347841992845254
19815,12.265448606456403
19816,13.339017571868435
19817,13.56355233876807
19818,13.44849051907156
19819,12.138762579201403
19820,13.400899749073739
19821,12.916083314751864
19822,13.475176634331767
19823,12.996394533323723
19824,12.444630568438816
19825,12.873705370727812
19826,13.077412396559845
19827,12.728414513330842
19828,13.509494505187604
19829,12.873948687179603
19830,12.90560584625677
19831,13.58301486522768
19832,12.910965393498987
19833,13.305800568916347
19834,13.165488763945694
19835,13.077650978627483
19836,12.673883617899232
19837,12.792372436240417
19838,13.225453578762599
19839,13.772519551277563
19840,12.51889041109941
19841,12.378399958656974
19842,12.629113716968433
19843,13.733421713422581
19844,13.076901561016301
19845,13.455612234470626
19846,12.492064566512113
19847,14.444827166680266
19848,12.984041440505186
19849,12.811335235701707
19850,12.786498482554991
19851,13.060624003340012
19852,12.82472359110518
19853,13.348997407342074
19854,12.445770380813311
19855,13.035793987337259
19856,13.975862108898202
19857,13.115025633991356
19858,12.32372439316686
19859,13.561360531902414
19860,13.238274077843732
19861,12.56376699672988
19862,12.7990118278359
19863,13.341305741616242
19864,13.14681799391121
19865,12.326326786750691
19866,14.057276331753267
19867,12.364720704140543
19868,12.445554782844956
19869,12.530757928184894
19870,12.9387021408646
19871,12.270812389974271
19872,12.524963750401385
19873,12.542311191342671
19874,12.31300136047601
19875,12.409854343639635
19876,13.57838120530515
19877,12.563619919843836
19878,12.730447492606535
19879,13.3501597339052
19880,13.636972414402718
19881,13.954647366388322
19882,13.348628711968491
19883,12.676837768954393
19884,12.494782369958834
19885,12.337730975811512
19886,13.433786872836528
19887,12.985340732865243
19888,12.106402537631846
19889,12.767409638571348
19890,12.657668234746216
19891,13.257997826186857
19892,12.977007077508466
19893,13.806726315029161
19894,12.691538071231662
19895,13.237663597941781
19896,12.513289481273569
19897,14.01356496867875
19898,12.64851806262458
19899,11.90711504936141
19900,13.968509537264776
19901,14.233070287415444
19902,12.485808343720967
19903,14.398846842299518
19904,13.26582453664115
19905,12.873372364735172
19906,12.75765718811797
19907,12.327641588414307
19908,12.305852926597943
19909,12.72474436528381
19910,13.515701914725716
19911,13.720550404331467
19912,13.051183882553277
19913,12.917101464436623
19914,13.51904944051743
19915,12.726447359916659
19916,13.598494629018306
19917,13.405406752759045
19918,12.864467289302898
19919,12.132154480148486
19920,12.689784946570322
19921,13.368793450928658
19922,12.01009451518924
19923,13.376585099516493
19924,12.529553231878648
19925,12.798973781131663
19926,12.739534501309809
19927,14.042462010432077
19928,13.45745257182434
19929,13.275334357713463
19930,13.977695196508009
19931,13.081895520571372
19932,13.437503764929254
19933,13.620707445496084
19934,11.928315518163359
19935,12.883346369919575
19936,12.90911149912455
19937,12.926534198731083
19938,13.368639990897853
19939,13.245498864725644
19940,13.965640990370579
19941,12.890409028783216
19942,13.345348311328918
19943,12.63340479840141
19944,12.92875941498916
19945,12.20452783215233
19946,13.116227654035269
19947,12.2234701829294
19948,12.78394193377564
19949,13.34451727814998
19950,13.597557355860806
19951,12.572047333959238
19952,12.878356087164997
19953,12.851802237866744
19954,12.897149058715485
19955,12.741324899674206
19956,12.32364251139502
19957,12.905902749317567
19958,12.691836497981965
19959,12.164739744883207
19960,12.79900106992976
19961,13.392450246878672
19962,12.103025737130743
19963,12.823722257712921
19964,12.129658734889999
19965,12.984304137580454
19966,13.801230591504696
19967,12.498748332390255
19968,13.600159933652753
19969,13.03583367745633
19970,13.549752245596238
19971,12.685613263798695
19972,13.361661683725153
19973,12.7947388810838
19974,13.79483897563216
19975,13.921429346172825
19976,12.546146635149329
19977,13.173856644692838
19978,13.055474587456652
19979,12.948389310272058
19980,12.477141034498361
19981,13.354043152150906
19982,12.998978300339756
19983,13.36934194702652
19984,13.076900939672772
19985,12.767513042910862
19986,12.883308985242998
19987,12.373667435381538
19988,12.724809939003384
19989,13.799706451045669
19990,13.759219517049006
19991,12.56748597241324
19992,12.25525751941972
19993,13.162348066966095
19994,12.41831276255379
19995,12.611618135985438
19996,13.537884698599852
19997,12.696272008317381
19998,12.848978926362108
19999,13.200707155318087
20000,13.349182122514526
20001,13.27464164554151
20002,13.033589486943052
20003,12.935012802635141
20004,12.929048567138567
20005,13.253389490317138
20006,13.137025901002234
20007,12.769963783164023
20008,13.099120516885783
20009,12.927029356530946
20010,13.1748815748404
20011,13.400230352638316
20012,12.177900766888138
20013,13.310591346514533
20014,13.38633083509386
20015,13.1461840858431
20016,12.068816021258304
20017,12.924557843171055
20018,14.937695433446214
20019,12.263112564422434
20020,13.354066328771367
20021,12.594552002069333
20022,12.877602618095558
20023,13.180330306621187
20024,13.263820538896017
20025,12.305470219508125
20026,13.283955832637735
20027,12.15869780659238
20028,13.142652471001389
20029,13.611269694507163
20030,13.15619602464668
20031,13.180533871360206
20032,12.711654088674727
20033,12.981627599348982
20034,13.06887361962749
20035,13.437848909249992
20036,13.26136175266799
20037,14.489805733028602
20038,13.475873160699138
20039,12.45939492164412
20040,12.625267362974958
20041,12.528042920480015
20042,12.421765102205837
20043,12.575168660825112
20044,13.195916887049634
20045,12.240843804050929
20046,14.349065223070202
20047,12.210675650237432
20048,13.335080444258658
20049,12.530452144898423
20050,12.240390210778497
20051,12.812889820267324
20052,12.293112209637727
20053,14.099867104471711
20054,12.420401632309542
20055,14.521782683179863
20056,12.386845717517854
20057,13.401951324132883
20058,13.018846255140257
20059,13.127448221387308
20060,13.810829939041518
20061,12.691487397881701
20062,12.585218902376235
20063,12.259910184291893
20064,12.748943645111197
20065,12.867530602292788
20066,13.123063476299855
20067,13.580649419058235
20068,13.502922443270373
20069,13.334697916044712
20070,12.779925013456378
20071,13.730068924724248
20072,13.417338903088158
20073,12.585506437785634
20074,13.036336725007919
20075,12.688068019777507
20076,13.69288284740148
20077,12.550122485873226
20078,13.235573226582009
20079,12.788089965941513
20080,12.92662132940897
20081,13.30652469228662
20082,12.27885983081026
20083,13.186309163280347
20084,13.490850496083926
20085,12.951591156439521
20086,12.204788317326003
20087,13.088844972284358
20088,13.975832642248509
20089,12.825490817813487
20090,13.091150317182906
20091,13.049383333877167
20092,12.706395659941714
20093,13.358483315678175
20094,12.896248166447124
20095,13.764246499566305
20096,14.352091512565996
20097,12.69658474016724
20098,12.202803769517446
20099,14.335086070558644
20100,13.39915592121412
20101,12.1302123379427
20102,13.065522448590274
20103,12.576032195782002
20104,12.808566036401727
20105,12.028534343759471
20106,13.32332976535762
20107,12.899381887405985
20108,12.515159616020174
20109,13.122668305497472
20110,12.928471088232955
20111,12.909495982438916
20112,13.184571189123172
20113,12.52359332780479
20114,12.59871601443808
20115,13.277150823036607
20116,12.819371176128763
20117,13.083141057358258
20118,13.668597846861426
20119,13.202381887157319
20120,13.523436158995723
20121,12.522798219465434
20122,12.979642226186355
