id,price
18857,295029.27619609865
18858,190968.82374411784
18859,254828.90090420595
18860,406556.67275964416
18861,533122.283221706
18862,447469.0910136116
18863,374650.8121353235
18864,185429.73649799355
18865,360262.2694016107
18866,968536.3464559832
18867,338751.0214867521
18868,511461.7152034893
18869,311985.0062000833
18870,844783.5066560495
18871,395575.0005753853
18872,400642.3216265124
18873,566633.9258087749
18874,554070.9356687247
18875,377935.3542333264
18876,729500.4005467648
18877,513362.0806324874
18878,715741.9406663628
18879,395604.02251212084
18880,400023.19197042147
18881,341766.53277046414
18882,444990.0624383361
18883,357950.5191912756
18884,209414.7514118354
18885,831607.5279210809
18886,347275.46998514596
18887,356386.6922830961
18888,227219.0672628619
18889,484123.3691871106
18890,510309.7606764085
18891,230040.37850838868
18892,292019.8730388093
18893,442601.78136770613
18894,608304.8322174989
18895,192990.02826681413
18896,583652.6503122078
18897,306212.90798713046
18898,388356.15450701956
18899,588234.8376973162
18900,311597.5645464066
18901,501765.5421748798
18902,604124.57463516
18903,371479.53303651063
18904,235197.48850906154
18905,322438.34322188655
18906,1031737.7106583063
18907,695869.3090135388
18908,304360.0174968419
18909,287038.87514155795
18910,643514.8719854783
18911,361035.7080066702
18912,666191.9538070869
18913,603337.5230770062
18914,806727.0927878665
18915,470226.57716933783
18916,457587.8855327946
18917,440613.8291617648
18918,192446.8521468878
18919,307346.7527991703
18920,261721.93882880636
18921,352960.34328926937
18922,1399042.1866665685
18923,706624.499885273
18924,693136.8613406521
18925,333769.326459981
18926,772646.8757366041
18927,902326.6080947727
18928,503308.8478166357
18929,273681.11116412154
18930,1310388.814211299
18931,315038.7599572018
18932,723351.867982636
18933,492011.77873115905
18934,778311.6313197386
18935,669935.2304125907
18936,374234.6172831213
18937,566225.8247718296
18938,300461.35024718044
18939,766803.7761478123
18940,221933.7850404017
18941,439596.24547555414
18942,294670.70974893775
18943,256693.9464526016
18944,608133.3091330872
18945,240991.88678914186
18946,481009.6204130739
18947,555900.7884516194
18948,226871.19279104812
18949,252083.36672326308
18950,1781067.5216345855
18951,336642.0430853726
18952,268065.2069655444
18953,557124.7553471858
18954,466852.90771168744
18955,723236.9947481367
18956,555989.141079846
18957,643610.3187827901
18958,392784.58334725024
18959,549298.5893350977
18960,668812.7666868987
18961,285411.86804703414
18962,565401.6260652936
18963,326382.6747689619
18964,603661.0642505117
18965,999615.895552678
18966,439123.22751670075
18967,1019972.0735276206
18968,673743.0725031332
18969,249536.69506545705
18970,539991.8110072082
18971,281395.60425244336
18972,280721.4342044127
18973,504646.4957145365
18974,350048.4994809461
18975,693347.0138899026
18976,282703.51958637446
18977,457052.3646814552
18978,481528.52387229033
18979,245706.15251788823
18980,260339.38992076766
18981,962978.764761809
18982,417709.0638825322
18983,270766.5326211006
18984,800829.9760456072
18985,345310.1465727027
18986,525292.3875281414
18987,755283.4243974607
18988,305119.8224112203
18989,239235.67552767918
18990,558127.0063252929
18991,1182245.9524311211
18992,265296.99948306545
18993,449626.017819984
18994,324075.8010069657
18995,390695.75565500953
18996,803977.3683873358
18997,314643.9300348929
18998,355041.858174851
18999,507302.4544495533
19000,303830.0536022636
19001,322237.97191505367
19002,282453.2466939357
19003,1129318.9164113738
19004,300957.6034743296
19005,930872.6702903652
19006,1319157.0084058903
19007,540389.5423847099
19008,635717.5645290093
19009,243399.4282290952
19010,186036.75683143846
19011,511502.56739002006
19012,529777.7877013475
19013,596041.6488392951
19014,597109.8779732378
19015,222680.45644875584
19016,636464.5521066409
19017,483439.6890812092
19018,1907596.2105717058
19019,544731.5925129256
19020,693944.720279281
19021,708382.7129369957
19022,3848378.188677852
19023,444608.3522872536
19024,401109.4888666579
19025,364248.8092300755
19026,419756.5558514435
19027,528586.1382759889
19028,768627.1448091267
19029,517796.10794058256
19030,825853.4170263725
19031,200463.96060562454
19032,244425.55006416718
19033,458388.6534434625
19034,347782.04968503973
19035,312097.9518173586
19036,469589.5564000358
19037,792440.753989879
19038,524653.030248832
19039,828016.2468498907
19040,613633.6778758193
19041,607809.9650619732
19042,446454.9289428118
19043,653030.8634637312
19044,816110.279839633
19045,441849.2692059002
19046,411206.8712637531
19047,427315.1762599072
19048,1677274.4819744448
19049,576640.3110440895
19050,538427.6077089531
19051,245334.8524709417
19052,193108.7470303365
19053,429957.30766114994
19054,814079.0620056165
19055,306285.8730131844
19056,242126.28319975478
19057,276667.55286487594
19058,611154.741348224
19059,600536.8485497588
19060,200590.6828629154
19061,315286.655517621
19062,309668.8257159158
19063,342791.12674466183
19064,298830.53465849796
19065,1615397.0678447902
19066,259343.21787287964
19067,402097.7851395149
19068,850060.3220295259
19069,553586.5404596261
19070,348305.44036517525
19071,686600.6725761028
19072,335364.22248019034
19073,219324.1415569042
19074,795053.5224522596
19075,319281.3305753949
19076,270802.7978710511
19077,689754.6512805237
19078,532903.3064754093
19079,315955.9712230882
19080,419731.965221595
19081,248629.11725896655
19082,985501.2027078714
19083,330145.0088855882
19084,531837.8510070719
19085,592072.3465406214
19086,564728.9027594286
19087,414384.24423201906
19088,230863.10729641235
19089,235864.56252688912
19090,849997.7866340826
19091,488256.18504084635
19092,296390.187542962
19093,580449.1458224908
19094,380727.77944272273
19095,332110.0302449087
19096,464021.9452780947
19097,789549.7254024311
19098,548136.9031846264
19099,428734.6920841102
19100,321614.8588726659
19101,292060.5779011745
19102,249125.6325787558
19103,229318.92654869295
19104,488528.61309023824
19105,310193.7532155448
19106,839221.3296939831
19107,527473.4074797693
19108,434449.5324170322
19109,282219.2262253664
19110,485857.55582432623
19111,688547.9743823856
19112,212678.90816040442
19113,1579600.0664668707
19114,332064.52907674405
19115,799696.7696507457
19116,233112.20249730482
19117,693518.2647208928
19118,405950.2913092851
19119,1083955.0595510062
19120,325545.7112577009
19121,260259.99570890184
19122,649268.8652633207
19123,1169132.2080495674
19124,281567.8704287291
19125,387221.991915806
19126,317487.77502193174
19127,898220.1281688478
19128,372197.82341328345
19129,1085840.6498394343
19130,309994.84098198026
19131,392436.7867883993
19132,462020.53950021917
19133,560027.7311649563
19134,617041.6143477028
19135,537070.0802744565
19136,170440.0056768515
19137,966623.2358517741
19138,329103.58687074954
19139,485633.62570280716
19140,309914.2170666918
19141,239362.2589500367
19142,316109.4020968363
19143,361413.0969783432
19144,526204.4491321021
19145,554299.8640042045
19146,699799.9080982702
19147,580549.005474378
19148,662893.4675836895
19149,351961.2507797843
19150,220013.89142917749
19151,541769.1969740773
19152,504439.31234740716
19153,536531.1782499171
19154,253477.02879438046
19155,580289.1335335525
19156,327080.1918854216
19157,447188.45928900276
19158,598410.8093045919
19159,413363.6859097833
19160,326304.49235642597
19161,290032.9444954582
19162,685532.5735874748
19163,661580.5701490005
19164,432146.1094794597
19165,322386.02329823875
19166,229983.82126160967
19167,743062.4939499759
19168,335300.5521744673
19169,677229.2312745443
19170,498737.99891577056
19171,316464.4396855288
19172,625174.4506339604
19173,708310.0171673117
19174,454744.69023127225
19175,633221.9599856224
19176,205867.25102050276
19177,479325.5474646675
19178,500460.929688991
19179,401389.2309035491
19180,713495.421023342
19181,689944.5593158621
19182,471547.17158210266
19183,382655.5495897945
19184,589494.1098819593
19185,585067.5194300105
19186,328349.41843930894
19187,237370.04936008746
19188,561934.2795519151
19189,277798.52455749037
19190,1130687.7734396218
19191,786672.1755862486
19192,357897.6766518399
19193,454584.88743045455
19194,842184.0978636391
19195,508861.3029679518
19196,511247.5916456885
19197,2780366.9750260455
19198,266322.30647890404
19199,381139.0184879487
19200,313831.3983356363
19201,893567.0191715822
19202,387341.7533083495
19203,1026198.5668635241
19204,330030.74262327334
19205,193873.85993695122
19206,697698.9033878781
19207,636482.0228988043
19208,180355.6314628308
19209,168824.69508463127
19210,336970.33592050546
19211,250758.50361552686
19212,467795.49179700646
19213,228553.5483553115
19214,490412.93338007835
19215,326205.2980137961
19216,377063.1515385068
19217,2771141.0351175102
19218,721351.7691919006
19219,302290.2386359445
19220,704751.4048080657
19221,442031.69203788345
19222,2109288.5770111824
19223,432040.92241034366
19224,350526.6026780271
19225,688393.3492554525
19226,271668.93109883
19227,316059.0582124242
19228,399184.9166695059
19229,454547.23020546645
19230,428586.0328172652
19231,761667.304600044
19232,859618.8760445049
19233,484799.50970873766
19234,666597.8752580519
19235,685223.7214031111
19236,461551.37264853093
19237,680147.2195487204
19238,279767.5748242062
19239,896865.7545314752
19240,297771.6564001886
19241,710995.0529858493
19242,329037.94316528447
19243,270469.1030770274
19244,678605.9832083182
19245,556977.6289505238
19246,639208.3561730671
19247,310896.7315268761
19248,690048.4204719302
19249,1081972.975470191
19250,251819.7553782626
19251,283983.3545448362
19252,560527.4822180552
19253,207897.4404223377
19254,374235.8929493556
19255,425971.15082652424
19256,254939.4801555469
19257,216680.2213450549
19258,658551.9267063902
19259,2620978.929455768
19260,557309.3568727559
19261,630608.4577431228
19262,1196125.4820163369
19263,454406.9997052984
19264,240179.55381973114
19265,728715.4254623177
19266,674085.9323842714
19267,399839.68812381336
19268,665552.3845106461
19269,771966.3717196335
19270,467459.1773811147
19271,242106.8347071513
19272,370544.21290471754
19273,272914.31894203316
19274,661094.4663549197
19275,468646.4375026808
19276,431450.7225226853
19277,300070.64631405816
19278,248260.2633714192
19279,1292582.2011721483
19280,403833.09937200765
19281,315633.44401537476
19282,352600.977715156
19283,630871.2315234466
19284,565757.6201346236
19285,371605.0599560741
19286,377213.7216063008
19287,631512.0042554432
19288,622925.754763472
19289,234016.25932035653
19290,573791.7720668975
19291,568544.453829625
19292,786835.9130875303
19293,534792.3051314331
19294,492316.84112602245
19295,279957.6072034059
19296,884073.4854392553
19297,1278910.5293498521
19298,389832.4348091905
19299,675425.9990131395
19300,557146.9740660888
19301,373528.253808988
19302,215205.20595878322
19303,449756.85131127946
19304,376610.2232511761
19305,943933.8349158478
19306,300008.5933586229
19307,551401.3353645358
19308,463819.04940798925
19309,406950.21630507946
19310,1427526.8308072344
19311,206331.68352616866
19312,186766.44425073022
19313,853755.6385961004
19314,384345.96589582984
19315,1053730.705109866
19316,448301.44889804046
19317,624576.2768210548
19318,235739.5460297645
19319,241788.21878102137
19320,469782.20502684684
19321,400297.8364476718
19322,275957.7985063487
19323,198817.73192695237
19324,180766.7119742977
19325,428180.7560826521
19326,404165.5218954532
19327,521073.3964751681
19328,547631.1328736448
19329,654893.8422178334
19330,385639.86758945143
19331,227977.47563062233
19332,754363.547053895
19333,361825.3527856333
19334,352732.80344393326
19335,294109.89142446144
19336,238175.11713286454
19337,424909.4530839426
19338,464707.1378288177
19339,477237.350400956
19340,322092.6839845825
19341,248756.87191154525
19342,392429.5276294293
19343,1867534.4742264166
19344,260213.91196284766
19345,261970.9916599272
19346,375352.93027161784
19347,386303.6238463609
19348,373331.4408185096
19349,418606.82418548886
19350,254323.25499971953
19351,751986.5040704884
19352,506844.06283516175
19353,403957.7838278825
19354,272587.42895713035
19355,552282.8687068825
19356,330167.4950419139
19357,1667767.3445195043
19358,459486.4160119671
19359,362705.40158965957
19360,363575.944049954
19361,187670.92809637214
19362,231036.44471377763
19363,590134.8534689526
19364,710299.3300925116
19365,462794.55334118643
19366,442396.8106733866
19367,583839.6905032367
19368,289642.1077927705
19369,785650.6000989323
19370,340336.6796115258
19371,230398.8323901032
19372,455565.5848842791
19373,530901.9690246535
19374,248296.9918499465
19375,291724.0436563408
19376,585245.0214230244
19377,565642.6083366559
19378,521559.25307051797
19379,473287.81179446203
19380,739861.5477593382
19381,685654.0251577081
19382,259584.57776792944
19383,1132212.7528315291
19384,254443.73425591702
19385,480760.4896283883
19386,332398.0016798347
19387,243999.44187112455
19388,620426.2933707266
19389,506615.5899262965
19390,307253.64753041446
19391,1015398.9375086759
19392,286235.8864543658
19393,508357.6194330487
19394,910527.9899977057
19395,226335.69705277882
19396,396788.1704445342
19397,272693.0711018482
19398,600543.6704592208
19399,307541.1764255472
19400,449910.6309050699
19401,309857.1528564872
19402,302269.974122209
19403,668753.0816719352
19404,390247.1070085309
19405,805907.2645016783
19406,333949.6195010484
19407,644171.0783621607
19408,335499.29605855234
19409,242381.86976596655
19410,214875.3113790153
19411,279844.21227839775
19412,670208.3295039546
19413,366385.9555372782
19414,318222.59839628625
19415,167217.60123902606
19416,792774.067931434
19417,190114.37144015945
19418,372852.4419545195
19419,417883.00583104196
19420,258944.01329316088
19421,356813.4867992134
19422,273147.0502442893
19423,231495.7510700021
19424,720898.6262853661
19425,498485.0006708917
19426,352914.99610842025
19427,816023.2615957323
19428,571761.2998430858
19429,210393.93077419573
19430,296871.40826032823
19431,1020034.378400366
19432,508559.4235893397
19433,304289.0050030056
19434,367961.03229199426
19435,421435.631907155
19436,350043.39803640323
19437,420308.6849844963
19438,1080597.205722226
19439,431233.64481968124
19440,304740.68845122453
19441,316932.3211931429
19442,1014166.8328389402
19443,565414.6794123229
19444,450790.31531495973
19445,851220.2432669471
19446,533953.2665114221
19447,332401.2345015869
19448,1288717.0346506366
19449,299263.561709952
19450,1329022.9694868776
19451,330924.7635882035
19452,281200.16639741434
19453,462529.7387314781
19454,389524.15628933517
19455,997176.2177950619
19456,606840.5115774063
19457,538233.9340151637
19458,254003.2478939252
19459,563922.1866783003
19460,278172.9285956476
19461,1114816.7749078865
19462,355769.71638318605
19463,446615.8670139588
19464,448832.48902821285
19465,614453.2622373773
19466,414557.2952211008
19467,402590.70373942977
19468,1284845.1298824348
19469,593620.653966173
19470,276683.8152033153
19471,489318.75793777977
19472,366537.7981864405
19473,398023.0484976802
19474,510660.485036955
19475,387304.8674869602
19476,1492076.912188058
19477,685703.2408825497
19478,324375.7723496112
19479,722502.073429079
19480,945378.6673293089
19481,930876.425456603
19482,404370.93496208795
19483,514611.55162663275
19484,933586.2211909201
19485,681743.915893471
19486,575881.6112657075
19487,636412.4910262943
19488,279567.9766457016
19489,398351.5773516689
19490,245498.7635707011
19491,690630.3306492738
19492,416665.0970805894
19493,690174.5036696112
19494,266878.3442426103
19495,1132108.480700906
19496,257729.76653359507
19497,602723.1929169027
19498,291518.8589782571
19499,348835.02123730816
19500,248711.19260909435
19501,1029839.3929201388
19502,498282.55492049165
19503,215931.48729847604
19504,533316.0907308209
19505,1379612.094339713
19506,266733.4200454163
19507,2034584.4314940856
19508,572485.4353520465
19509,565079.2978784079
19510,1092890.628975347
19511,743328.8399641617
19512,394230.20508202765
19513,601684.7694535682
19514,589089.2212258078
19515,297809.3804391123
19516,1053433.7115231073
19517,433788.74125541653
19518,543878.0241565991
19519,413201.09680922906
19520,560517.2125199937
19521,974267.7968966324
19522,531750.57264249
19523,427730.25903586624
19524,508502.6943174869
19525,468460.62237077666
19526,302605.57606246526
19527,481257.4794989691
19528,650746.3311579495
19529,664605.6035753788
19530,406156.25114705815
19531,380233.77876038133
19532,597322.7054013427
19533,276719.45341370936
19534,240549.86105097856
19535,1768002.0595911678
19536,929525.8472583584
19537,682399.5470537187
19538,500417.4724004799
19539,343062.84065259906
19540,452744.7213665245
19541,239710.30239687735
19542,573035.3471098379
19543,581949.1461615573
19544,796453.1875734592
19545,2157156.4587374427
19546,191740.29133543503
19547,998463.0716526837
19548,383389.248618578
19549,571134.6886343929
19550,1147948.4464385046
19551,937378.0102761765
19552,1227171.0343974822
19553,397304.489111184
19554,272553.51061120647
19555,992527.0542549926
19556,1256171.7970041845
19557,2095571.9305685635
19558,381701.5798209683
19559,639375.9337077098
19560,383050.9614635836
19561,446615.0557389916
19562,445446.2212619669
19563,807610.9844056314
19564,437652.74372289836
19565,867012.6836880787
19566,286069.7373930371
19567,334825.35818753595
19568,727331.9219735906
19569,286460.2594740909
19570,330991.61660878884
19571,279179.77938328596
19572,203529.31155890797
19573,583367.0761747418
19574,266198.25555029925
19575,580964.5760518676
19576,585919.6631087826
19577,809215.0072033844
19578,1173866.7906493014
19579,644862.3371250082
19580,503014.5226638156
19581,806961.799438911
19582,341387.41911015543
19583,277490.99597741634
19584,1552917.7699585736
19585,820603.1658580431
19586,931557.6610645766
19587,948148.7768390358
19588,386676.3529864572
19589,210151.78999225845
19590,835699.4603138136
19591,718412.2535936735
19592,945015.3439313538
19593,1463804.0206092696
19594,389339.94215285924
19595,354109.735590558
19596,595396.0013573236
19597,388485.712876138
19598,814841.3583726514
19599,372714.0123169722
19600,309506.60092819115
19601,577790.52135301
19602,253337.93619559775
19603,298273.0474317505
19604,833924.112213977
19605,1062617.6931717372
19606,386418.52921074507
19607,278373.4345857865
19608,293783.52542829374
19609,899058.9429615116
19610,1034753.979979199
19611,605739.2717445756
19612,550659.2888799728
19613,233764.80156612687
19614,269819.5112307426
19615,223145.9509121376
19616,443716.5232342803
19617,1078157.1843834696
19618,241533.33778227482
19619,829973.7707662653
19620,221217.2426505115
19621,308843.63817310403
19622,579181.4465749087
19623,274053.8097074213
19624,3117615.781668597
19625,465850.65253265545
19626,298961.4179103045
19627,814607.524344671
19628,351380.000865416
19629,313248.324190585
19630,741207.0539772897
19631,350358.2235349534
19632,1705228.6287788835
19633,213560.776574685
19634,650973.2647737765
19635,888103.2230704009
19636,747841.1583128247
19637,480918.9501128307
19638,434522.5744537528
19639,348434.20506904775
19640,446212.5506947372
19641,2347360.0299170404
19642,241593.4517524776
19643,471838.150280872
19644,329744.3285069312
19645,694697.3983201722
19646,214024.356446369
19647,439138.0196002952
19648,277885.7345708713
19649,383691.0034929455
19650,585874.9918474316
19651,364114.5103279356
19652,611326.2445458883
19653,266602.2018422235
19654,353753.3540500787
19655,733999.0194195821
19656,1360588.5949724724
19657,394311.69542203663
19658,692938.2837281986
19659,639502.5767135659
19660,770521.6034713367
19661,287580.01829940284
19662,494673.13158944045
19663,340169.75809418695
19664,315733.78074693034
19665,290298.1097607888
19666,314794.44263684395
19667,316311.5193810175
19668,613770.6689223723
19669,694037.8985133037
19670,410063.10484057304
19671,214846.19427109865
19672,506915.48911616014
19673,244627.23647143747
19674,355680.42222416843
19675,282304.34555210406
19676,730016.3481322116
19677,608681.5560072974
19678,461660.75173180073
19679,394982.81472827744
19680,283136.3183861865
19681,478464.8159667533
19682,759325.0056445221
19683,358563.04878515797
19684,1332778.341691794
19685,780078.1525399921
19686,430958.05049679487
19687,327187.1418968031
19688,235056.4197486779
19689,1142720.65293999
19690,692084.3118806401
19691,293412.9688629236
19692,604337.0179065897
19693,473546.4495285961
19694,366168.03310152504
19695,426067.22047492367
19696,670875.1148721266
19697,579090.8168336108
19698,1800449.895561143
19699,632140.7606612134
19700,591539.3513913585
19701,384752.4290882443
19702,681602.8654075603
19703,369649.70991659013
19704,594856.9751697339
19705,436267.17196019145
19706,388148.85209854576
19707,436456.54974965303
19708,200169.951433855
19709,477805.5999403062
19710,841323.5537572408
19711,360551.2255328814
19712,325338.70599267806
19713,423873.4888995853
19714,596788.365156746
19715,552701.950834983
19716,376601.44161840825
19717,795037.128856812
19718,216348.50976912203
19719,406536.99199098913
19720,299076.19354801916
19721,1042713.7139419524
19722,360161.5784873814
19723,416871.28405680804
19724,1422000.7091180645
19725,313094.6897401315
19726,324732.7118083128
19727,281030.6590677652
19728,206401.8698275442
19729,605708.2718410883
19730,1985155.13786081
19731,370897.43374167563
19732,509152.40902852896
19733,888509.1246060506
19734,445595.0501411817
19735,1065575.571125003
19736,311801.1835251501
19737,459795.78718791076
19738,409783.84484178654
19739,479282.37823100813
19740,251114.82947452026
19741,729339.5516669363
19742,485081.27034328476
19743,456854.7266861987
19744,306265.7473505613
19745,509452.67613402585
19746,195168.82240361528
19747,669616.6098472697
19748,260380.58595226757
19749,250912.4918999808
19750,760850.1479080281
19751,285493.48512225953
19752,882638.9528953613
19753,812267.4545005533
19754,1107379.1100113257
19755,261251.0895825209
19756,369321.0417594653
19757,350594.27074734616
19758,427336.93806175486
19759,359508.67070786736
19760,454012.02714490326
19761,356276.6998994227
19762,442439.84612058045
19763,223208.14607586616
19764,368630.65060001746
19765,963881.9842321402
19766,216077.56796716852
19767,530666.9516753039
19768,261091.05439550304
19769,229788.01117506242
19770,366526.9936729482
19771,271649.647576376
19772,261541.7691137637
19773,674368.121075746
19774,334407.5157372192
19775,508814.5782402237
19776,522868.1302473532
19777,609522.7296745712
19778,299750.38558848307
19779,358348.41267649183
19780,819205.7047881508
19781,254306.1234340815
19782,869856.2523913649
19783,432676.90051041165
19784,662931.1112570654
19785,374896.5498464547
19786,267362.8028649299
19787,540850.5010752856
19788,1081104.9207320472
19789,675157.7443695111
19790,503477.8472727752
19791,470306.65714891965
19792,1435905.8248796319
19793,752208.4581258561
19794,382560.34979689406
19795,578143.2602682335
19796,292661.3886491402
19797,788521.017107288
19798,251301.69329308782
19799,423585.63565992087
19800,445978.74863582425
19801,576179.0395347588
19802,553856.7459623023
19803,357796.99995943595
19804,1011275.185066329
19805,312546.01894837327
19806,754961.4739395519
19807,356095.2652194087
19808,228111.87935496573
19809,716627.3486421418
19810,285521.3961977181
19811,557050.3495476699
19812,372993.62497475726
19813,1063929.7069448207
19814,587568.1463789672
19815,212518.06657278442
19816,602453.216995309
19817,922902.4509941202
19818,669668.5098169413
19819,205879.6317003397
19820,656328.8238286581
19821,400784.2699667909
19822,788366.4861585017
19823,428519.0811282712
19824,269584.21181781543
19825,404976.5438001838
19826,463972.9163898752
19827,347486.05703992187
19828,823317.9376019068
19829,394732.25296408695
19830,396996.64601666713
19831,838301.1183959171
19832,410387.3087408715
19833,655845.205908956
19834,529071.9600183339
19835,466196.0023412886
19836,320718.914044034
19837,402116.25366511487
19838,578956.0902982359
19839,967072.7312838896
19840,287368.4391691435
19841,230883.76879364531
19842,262790.45726969914
19843,1033368.1893822072
19844,477584.97758150904
19845,886438.3635621662
19846,265347.5024947592
19847,1823806.354715844
19848,419050.2921361885
19849,363444.6281682711
19850,341868.2057004001
19851,468637.7131236722
19852,366798.71755502216
19853,585122.5100390115
19854,250451.0639487685
19855,431320.3713340929
19856,1025172.8701982269
19857,515817.12266048574
19858,235499.5071733986
19859,780607.0313233617
19860,569347.1383363152
19861,289042.377437217
19862,360727.6545097851
19863,648446.3936423057
19864,523558.58209433866
19865,234438.6346842993
19866,1287820.660009764
19867,231524.66628575214
19868,258230.74486422585
19869,269565.71205521276
19870,412956.6560572573
19871,234456.5606748881
19872,271984.7695673972
19873,264422.5364108137
19874,224749.96366794416
19875,236019.48056086907
19876,797975.8766627411
19877,308337.41159615014
19878,349059.6961722802
19879,667791.8071326942
19880,856957.0435061767
19881,1293109.6809006308
19882,623807.5116378084
19883,306794.7114779666
19884,263750.17328324995
19885,218989.6963452569
19886,738127.1721913982
19887,434842.1844718819
19888,196970.65737078272
19889,355799.3790547643
19890,315222.4569218091
19891,572707.065266757
19892,431173.9650828533
19893,990442.2768492278
19894,354990.94225242466
19895,579811.138314456
19896,275714.6357890604
19897,1271071.1298131496
19898,315988.47550439154
19899,191971.16906747635
19900,1344668.7963287644
19901,1449209.1782395476
19902,273385.29963397846
19903,1675847.0570683205
19904,601502.0859694291
19905,378047.74856909923
19906,363028.01475926576
19907,240243.09221581696
19908,219239.5813362946
19909,347906.5003556197
19910,716680.6421482957
19911,1026999.8925084631
19912,508984.45790609415
19913,410335.82803099847
19914,737157.1843764955
19915,319352.04738688056
19916,839505.358703239
19917,643685.1764838515
19918,430464.16664955916
19919,187140.4273455161
19920,395917.0406223143
19921,683893.1348190616
19922,170075.91838110003
19923,640468.9467873381
19924,272464.6329838484
19925,365980.10870460706
19926,352673.1900208697
19927,1315789.018011843
19928,763598.3520319998
19929,572762.7003156688
19930,1203693.7098628709
19931,481962.0643566338
19932,710048.9803960423
19933,801260.6251493631
19934,177801.97234914787
19935,425087.9446924658
19936,406352.6149846355
19937,413582.33828839887
19938,651136.8857278201
19939,586036.7596614911
19940,1112306.0181764702
19941,401965.3197701994
19942,614507.909811381
19943,314815.11564482626
19944,417431.82976860885
19945,213272.56564791768
19946,538009.536776476
19947,212677.32332479645
19948,362542.2068201346
19949,657840.3850026524
19950,833995.7745065184
19951,270835.85232525005
19952,459643.6667849285
19953,400495.53293771733
19954,475773.67573363526
19955,361955.30000654055
19956,224810.0394534855
19957,409587.5856607299
19958,314041.85795668245
19959,199334.69284543928
19960,388804.5994637848
19961,684336.2211773462
19962,192991.17913143043
19963,334299.0594177776
19964,196685.16380702727
19965,433079.70003238827
19966,963990.6505254387
19967,271666.0283347945
19968,821618.6019661374
19969,451455.5396157801
19970,785761.0333433867
19971,361126.2487672413
19972,613633.6778758193
19973,388065.5041000875
19974,958282.3498741927
19975,1132491.0580915362
19976,273777.6642419119
19977,528767.057374227
19978,496779.0737372097
19979,431591.8224334775
19980,262276.46482626995
19981,597474.353315068
19982,451873.6396191006
19983,659108.720171234
19984,466063.1356401124
19985,344726.55736280204
19986,413152.3121814218
19987,266965.86850573204
19988,324170.1872078833
19989,1021445.5193912671
19990,1007965.9641988495
19991,307628.1799481627
19992,221907.6571433244
19993,545684.7990823428
19994,244792.17143504665
19995,296221.6471826943
19996,750350.0165720665
19997,333247.0330862675
19998,395582.2893608687
19999,547875.479322453
20000,652188.7039386687
20001,592297.9828595112
20002,457675.8985282204
20003,397931.94685716776
20004,449585.0704179388
20005,622283.8669546995
20006,540581.2252060064
20007,364487.45525981137
20008,497944.3033440236
20009,397050.5542828942
20010,523133.74933836417
20011,680136.7263863314
20012,207510.8868073187
20013,601369.67579703
20014,643821.5899140884
20015,497876.5742112986
20016,187844.28473298438
20017,400239.0298196071
20018,2758954.4133614074
20019,216608.8534989228
20020,624546.4055229048
20021,294957.4519352618
20022,402122.19353824935
20023,537168.1239815447
20024,568289.4607752807
20025,222234.58216024432
20026,540960.9497444897
20027,210502.02461898743
20028,464712.84088725265
20029,866345.417769332
20030,519804.1493852371
20031,520894.3379728588
20032,364661.33060098597
20033,407674.9555818761
20034,512007.2417915428
20035,679197.2620129212
20036,577323.9632893972
20037,2611130.8049832447
20038,810537.792969779
20039,271188.1536588489
20040,308750.2081539682
20041,292430.58775802184
20042,262302.0907023602
20043,293663.23644368246
20044,576600.5563595501
20045,214149.82132728695
20046,1827958.275566281
20047,197125.30423466736
20048,603239.1785245507
20049,285425.89751273015
20050,224471.70055412097
20051,345474.8438236343
20052,226841.43575745565
20053,1437198.2138715659
20054,256343.95479674134
20055,2134348.1482013525
20056,241564.0300416474
20057,789021.2213785949
20058,435387.8632353332
20059,519907.10848712723
20060,947030.5961594407
20061,322603.20619978476
20062,293491.14808157476
20063,226658.0365454896
20064,341775.5917362176
20065,410146.9254762744
20066,532416.2490887797
20067,786703.2822093229
20068,725361.5044817424
20069,617040.8437092376
20070,390353.0531053477
20071,961885.8288531366
20072,703399.2059173365
20073,280749.8028713749
20074,473414.51715933275
20075,323746.44856646465
20076,1058138.2925203762
20077,303982.4800109804
20078,616802.4799089703
20079,349315.6537022891
20080,418930.9855276817
20081,607335.5570110145
20082,219291.8286277844
20083,547996.2144539565
20084,834284.0916016409
20085,449012.61111517326
20086,203518.4142424251
20087,485478.7783782241
20088,1122059.8656544979
20089,397358.3004975196
20090,455996.945811508
20091,454054.54747064045
20092,303251.4989311058
20093,711704.1442799942
20094,391519.94092746323
20095,925258.6815000714
20096,1563861.6150337814
20097,320095.49001512845
20098,246274.08098205214
20099,1676081.2834722337
20100,646177.0955412178
20101,195578.37483735604
20102,480635.91834541305
20103,288468.7452056156
20104,376598.1711114146
20105,181683.2129833633
20106,697394.1015888937
20107,413671.5973286738
20108,271779.3869751781
20109,504204.20053729526
20110,413195.88882217417
20111,412909.10896092065
20112,546174.7016163031
20113,278733.7330939043
20114,298714.06672481046
20115,517539.587184327
20116,348602.81345922715
20117,459373.2328953217
20118,827867.9692652199
20119,555781.6057589975
20120,742957.9340786046
20121,276891.3541864585
20122,429435.4246694864
20123,349952.6733110972
20124,338391.21327203437
20125,1155165.9329241363
20126,277896.6543953496
20127,392895.00632038043
20128,239909.32841966086
